customer_id,age,gender,tenure_months,contract_type,internet_service,tech_support,online_security,payment_method,monthly_charges,total_charges,num_products,data_usage_gb,avg_call_duration,network_issues_count,num_complaints,late_payments,complaint_text,sentiment_label,churn
CUST00323,49,Male,58,Two year,No,No,No,Mailed check,1784.53,96956.6,5,30.68,8.93,5,1,3,Getting poor signal inside my own house despite paying premium charges,Negative,1
CUST00324,26,Male,58,One year,DSL,Yes,No,Electronic check,1790.57,101245.49,1,5.97,21.65,1,0,1,My service was disconnected without warning even though I paid on time,Negative,0
CUST00325,34,Female,49,Month-to-month,Fiber optic,No,No,Bank transfer,1120.87,53309.27,5,31.57,12.37,9,2,4,Customer care representative was extremely rude and unhelpful,Negative,0
CUST00326,38,Female,52,One year,Fiber optic,Yes,Yes,Electronic check,2371.72,120858.35,1,9.74,20.19,5,6,3,Promised a discount during signup but it was never applied to my account,Negative,1
CUST00327,61,Male,42,Month-to-month,No,No,No,Electronic check,668.19,24105.35,2,25.76,14.93,1,1,0,How do I add an international calling pack to my account,Neutral,1
CUST00328,53,Male,70,Month-to-month,DSL,No,No,Bank transfer,1400.79,93525.89,3,26.69,19.55,0,0,3,Getting poor signal inside my own house despite paying premium charges,Negative,1
CUST00329,50,Male,15,One year,DSL,No,No,Mailed check,1819.94,23777.46,3,43.87,8.98,6,6,0,Roaming charges are extremely high and were not disclosed clearly,Negative,0
CUST00330,24,Female,54,Month-to-month,No,No,No,Bank transfer,1833.7,90342.97,4,23.39,20.95,2,3,0,Please confirm my next billing date and amount,Neutral,1
CUST00331,61,Male,60,Month-to-month,No,No,Yes,Credit card,1727.01,96604.27,2,14.33,7.59,3,7,3,How do I add an international calling pack to my account,Neutral,0
CUST00332,55,Female,8,Two year,No,No,No,Credit card,905.63,6595.96,3,11.93,14.11,5,5,3,"Data speeds throttled after just 10GB, not what was promised in the plan",Negative,1
CUST00333,61,Male,53,Two year,Fiber optic,No,No,Bank transfer,643.65,31655.29,4,43.78,6.14,4,5,0,"Network keeps dropping every few hours, completely unusable for work calls",Negative,0
CUST00334,48,Male,60,One year,DSL,Yes,Yes,Mailed check,1699.07,101891.08,2,8.97,12.41,3,1,2,I would like to upgrade to a higher data plan please,Neutral,0
CUST00335,34,Male,5,One year,DSL,No,Yes,Credit card,1618.46,7042.59,3,21.58,8.64,8,1,4,"Network keeps dropping every few hours, completely unusable for work calls",Negative,0
CUST00336,54,Male,68,One year,DSL,Yes,Yes,Credit card,694.58,44932.14,1,9.77,7.4,5,6,1,I would like to upgrade to a higher data plan please,Neutral,0
CUST00337,27,Male,6,Month-to-month,DSL,Yes,No,Bank transfer,1851.31,10101.49,5,38.78,24.21,5,0,3,What is the process to transfer my number to another operator,Neutral,0
CUST00338,45,Male,47,Month-to-month,Fiber optic,No,Yes,Bank transfer,1301.38,53210.46,2,23.98,4.84,1,5,4,"Network keeps dropping every few hours, completely unusable for work calls",Negative,0
CUST00339,40,Female,55,Month-to-month,DSL,No,No,Bank transfer,1769.07,85020.76,4,17.88,19.9,5,1,4,What is the process to transfer my number to another operator,Neutral,0
CUST00340,37,Male,40,Month-to-month,DSL,Yes,No,Electronic check,2142.21,85036.39,2,18.37,24.62,6,2,2,"Data speeds throttled after just 10GB, not what was promised in the plan",Negative,1
CUST00341,61,Female,52,Month-to-month,Fiber optic,No,No,Electronic check,673.4,34384.4,4,42.68,1.48,7,1,4,"Network keeps dropping every few hours, completely unusable for work calls",Negative,1
CUST00342,49,Male,16,Month-to-month,DSL,No,No,Electronic check,342.12,5397.59,2,27.91,17.78,7,5,3,Getting poor signal inside my own house despite paying premium charges,Negative,1
CUST00343,54,Male,13,Two year,Fiber optic,No,No,Bank transfer,2014.03,26149.14,4,36.03,7.07,8,4,4,Charged extra on my bill without any prior notice or explanation,Negative,0
CUST00344,62,Female,30,Two year,Fiber optic,Yes,Yes,Mailed check,1641.33,43392.53,3,44.9,1.97,9,7,3,Charged extra on my bill without any prior notice or explanation,Negative,1
CUST00345,34,Male,19,One year,Fiber optic,No,No,Credit card,1839.21,31566.37,1,45.14,10.67,2,5,3,When will the new 5G network be available in my area,Neutral,0
CUST00346,64,Female,17,Month-to-month,Fiber optic,Yes,Yes,Electronic check,2143.94,34638.58,3,16.76,23.45,9,2,0,Roaming charges are extremely high and were not disclosed clearly,Negative,1
CUST00347,46,Female,63,Two year,DSL,No,No,Mailed check,2066.18,120090.38,1,47.65,1.28,6,0,2,Can you explain what is included in my current plan,Neutral,0
CUST00348,63,Male,19,Month-to-month,DSL,Yes,Yes,Bank transfer,2414.02,41864.92,3,1.73,15.11,6,2,1,"Called support five times but issue is still not resolved, very frustrated",Negative,1
CUST00349,57,Female,58,One year,DSL,Yes,No,Electronic check,1479.06,77521.91,3,19.15,13.03,0,4,0,Please update my registered email address on the account,Neutral,0
CUST00350,48,Female,55,Month-to-month,No,No,No,Bank transfer,1374.69,71000.94,2,44.84,21.96,7,4,1,Promised a discount during signup but it was never applied to my account,Negative,0
CUST00351,59,Male,62,One year,Fiber optic,No,No,Mailed check,1184.15,68743.48,5,14.09,3.02,3,1,3,What is the process to transfer my number to another operator,Neutral,0
CUST00352,28,Female,23,Month-to-month,Fiber optic,Yes,Yes,Electronic check,638.12,12830.7,4,14.02,17.36,4,1,0,Roaming charges are extremely high and were not disclosed clearly,Negative,0
CUST00353,26,Male,9,Two year,No,Yes,Yes,Electronic check,1559.74,12925.33,4,15.48,17.32,5,5,4,Please confirm my next billing date and amount,Neutral,0
CUST00354,64,Male,12,Two year,Fiber optic,No,No,Electronic check,909.43,10182.2,4,30.81,17.06,2,3,4,When will the new 5G network be available in my area,Neutral,0
CUST00355,52,Male,1,Month-to-month,No,Yes,Yes,Electronic check,2326.88,2176.9,1,22.2,23.62,4,7,1,Can you explain what is included in my current plan,Neutral,0
CUST00356,44,Male,58,Month-to-month,No,No,No,Mailed check,1583.02,80936.54,4,36.47,20.75,9,2,3,Customer care representative was extremely rude and unhelpful,Negative,1
CUST00357,63,Female,1,Two year,DSL,Yes,Yes,Electronic check,1604.25,1542.23,4,44.8,2.01,4,5,1,Charged extra on my bill without any prior notice or explanation,Negative,0
CUST00358,31,Male,34,Month-to-month,No,Yes,No,Credit card,1080.83,31374.89,2,33.87,12.31,0,3,2,"Internet speed is way below what I am paying for, very disappointing service",Negative,1
CUST00359,53,Male,48,Two year,Fiber optic,Yes,Yes,Credit card,414.38,17965.36,3,10.62,10.55,2,5,4,I would like to upgrade to a higher data plan please,Neutral,0
CUST00360,64,Female,1,One year,Fiber optic,No,No,Bank transfer,369.84,357.65,4,46.67,8.44,2,7,0,Getting poor signal inside my own house despite paying premium charges,Negative,0
CUST00361,51,Male,16,Month-to-month,DSL,Yes,No,Electronic check,1231.34,18412.65,5,13.59,11.83,0,7,0,What is the process to transfer my number to another operator,Neutral,0
CUST00362,60,Male,61,Month-to-month,Fiber optic,Yes,Yes,Credit card,486.04,26362.63,4,7.92,10.22,6,4,0,Customer care representative was extremely rude and unhelpful,Negative,1
CUST00363,52,Female,64,Month-to-month,No,No,Yes,Credit card,1635.06,99855.65,1,4.95,11.38,0,1,4,My service was disconnected without warning even though I paid on time,Negative,1
CUST00364,39,Female,63,One year,Fiber optic,No,Yes,Credit card,2238.14,131852.96,1,28.39,24.5,6,1,3,What is the process to transfer my number to another operator,Neutral,0
CUST00365,57,Female,69,Month-to-month,DSL,Yes,No,Mailed check,2242.41,149997.32,1,6.13,3.13,3,7,4,Customer care representative was extremely rude and unhelpful,Negative,1
CUST00366,23,Female,22,Month-to-month,DSL,No,No,Electronic check,1749.9,36967.66,4,7.37,23.13,8,5,4,Please update my registered email address on the account,Neutral,1
CUST00367,35,Female,67,Month-to-month,DSL,No,No,Mailed check,764.71,48239.12,2,15.35,12.53,6,7,0,How do I add an international calling pack to my account,Neutral,0
CUST00368,34,Female,26,One year,Fiber optic,Yes,No,Mailed check,2198.59,52774.72,5,14.44,15.97,4,1,4,I am satisfied with the service but want to check for better offers,Neutral,0
CUST00369,50,Female,16,Two year,Fiber optic,Yes,Yes,Credit card,2249.41,31310.97,4,30.41,20.92,6,0,0,"Internet speed is way below what I am paying for, very disappointing service",Negative,0
CUST00370,33,Male,51,Two year,No,No,Yes,Credit card,732.64,33224.64,2,40.93,9.65,8,5,3,I would like to upgrade to a higher data plan please,Neutral,0
CUST00371,60,Female,57,Month-to-month,Fiber optic,No,Yes,Bank transfer,1922.34,100025.69,2,38.19,11.33,9,4,2,"Internet speed is way below what I am paying for, very disappointing service",Negative,0
CUST00372,23,Female,29,Two year,No,No,Yes,Electronic check,930.34,25358.23,4,13.49,10.83,5,6,0,Please update my registered email address on the account,Neutral,1
CUST00373,53,Female,69,One year,DSL,Yes,No,Electronic check,2065.81,132143.41,4,12.64,9.99,0,5,1,What is the process to transfer my number to another operator,Neutral,0
CUST00374,34,Male,47,One year,DSL,Yes,No,Credit card,2493.92,104699.0,2,48.31,23.21,5,5,2,My service was disconnected without warning even though I paid on time,Negative,0
CUST00375,48,Male,62,Two year,DSL,No,Yes,Credit card,366.06,19313.37,2,0.91,20.89,0,1,3,Please confirm my next billing date and amount,Neutral,0
CUST00376,62,Female,69,Month-to-month,Fiber optic,Yes,No,Electronic check,2274.2,145062.29,2,44.05,3.62,3,4,2,Getting poor signal inside my own house despite paying premium charges,Negative,1
CUST00377,38,Female,16,Month-to-month,DSL,No,No,Bank transfer,1669.79,23853.79,4,10.39,3.59,7,5,0,Roaming charges are extremely high and were not disclosed clearly,Negative,1
CUST00378,61,Female,48,Two year,No,No,Yes,Credit card,2441.44,112523.97,2,47.39,11.27,4,1,3,"Called support five times but issue is still not resolved, very frustrated",Negative,1
CUST00379,52,Male,39,Month-to-month,Fiber optic,Yes,Yes,Bank transfer,1323.02,44043.45,1,17.44,3.37,4,7,1,Roaming charges are extremely high and were not disclosed clearly,Negative,1
CUST00380,55,Male,33,Two year,No,No,Yes,Mailed check,2164.25,66972.49,4,22.3,15.86,9,2,0,Charged extra on my bill without any prior notice or explanation,Negative,0
CUST00381,45,Female,23,Two year,DSL,No,No,Credit card,437.27,9968.92,1,35.5,4.45,7,4,0,Roaming charges are extremely high and were not disclosed clearly,Negative,0
CUST00382,56,Male,10,Month-to-month,Fiber optic,No,No,Mailed check,1037.61,9091.14,3,29.59,13.54,7,3,3,When will the new 5G network be available in my area,Neutral,0
CUST00383,27,Female,69,Two year,Fiber optic,Yes,No,Credit card,447.44,28426.57,4,16.24,1.17,0,0,3,Please confirm my next billing date and amount,Neutral,0
CUST00384,40,Male,34,Month-to-month,No,Yes,Yes,Mailed check,2445.75,71822.51,3,27.91,8.6,4,3,2,I would like to upgrade to a higher data plan please,Neutral,0
CUST00385,51,Male,52,Month-to-month,Fiber optic,No,Yes,Credit card,2097.34,102938.12,2,36.67,17.25,4,6,1,Getting poor signal inside my own house despite paying premium charges,Negative,1
CUST00386,28,Female,10,One year,No,Yes,No,Bank transfer,2175.6,20289.21,2,2.6,12.62,7,7,2,I would like to upgrade to a higher data plan please,Neutral,0
CUST00387,31,Female,19,Two year,No,No,No,Bank transfer,2363.52,40914.88,5,1.05,24.48,0,4,2,What is the process to transfer my number to another operator,Neutral,1
CUST00388,62,Female,58,Month-to-month,Fiber optic,Yes,No,Bank transfer,487.23,26230.5,2,23.17,21.98,6,5,0,Can I get a SIM replacement for my new phone,Neutral,1
CUST00389,53,Female,1,Month-to-month,Fiber optic,No,No,Mailed check,1148.31,1130.5,3,7.03,9.62,6,1,3,Can you explain what is included in my current plan,Neutral,0
CUST00390,55,Male,69,One year,DSL,Yes,Yes,Bank transfer,456.28,27687.82,2,33.39,2.09,8,6,0,I want to know about family plan options available,Neutral,0
CUST00391,49,Male,4,One year,Fiber optic,No,No,Mailed check,763.74,2607.06,4,11.1,21.3,1,4,1,What is the process to transfer my number to another operator,Neutral,0
CUST00392,36,Male,16,One year,DSL,Yes,No,Credit card,804.6,12606.47,2,21.93,22.87,2,0,2,"Called support five times but issue is still not resolved, very frustrated",Negative,0
CUST00393,51,Female,24,Month-to-month,Fiber optic,No,Yes,Mailed check,1332.04,29941.09,5,10.28,20.7,3,4,1,What is the process to transfer my number to another operator,Neutral,1
CUST00394,58,Male,2,Month-to-month,DSL,Yes,No,Credit card,890.84,1752.46,2,27.65,4.07,0,6,3,My service was disconnected without warning even though I paid on time,Negative,0
CUST00395,50,Female,32,Month-to-month,DSL,No,Yes,Electronic check,522.15,15698.62,3,6.24,24.95,6,1,3,Can I get a SIM replacement for my new phone,Neutral,0
CUST00396,43,Male,24,Two year,Fiber optic,Yes,Yes,Electronic check,668.48,15586.67,3,1.64,7.21,9,3,4,When will the new 5G network be available in my area,Neutral,0
CUST00397,25,Female,12,Month-to-month,Fiber optic,No,Yes,Electronic check,624.01,6847.52,2,3.03,18.38,2,2,1,Promised a discount during signup but it was never applied to my account,Negative,1
CUST00398,41,Female,50,Month-to-month,Fiber optic,No,Yes,Mailed check,2440.77,117459.49,3,47.74,22.79,2,3,0,"Network keeps dropping every few hours, completely unusable for work calls",Negative,1
CUST00399,53,Male,35,Two year,Fiber optic,Yes,Yes,Electronic check,1970.44,68065.83,3,7.54,6.66,2,1,1,"Data speeds throttled after just 10GB, not what was promised in the plan",Negative,0
CUST00400,57,Female,33,Month-to-month,DSL,No,Yes,Electronic check,2429.08,75014.87,5,35.57,22.8,7,6,2,Getting poor signal inside my own house despite paying premium charges,Negative,1
CUST00401,25,Female,33,Two year,No,Yes,No,Electronic check,1267.43,36685.62,4,3.86,8.43,8,1,3,"Network keeps dropping every few hours, completely unusable for work calls",Negative,1
CUST00402,48,Male,61,One year,Fiber optic,No,No,Credit card,912.41,49552.53,5,5.85,24.43,9,7,3,Promised a discount during signup but it was never applied to my account,Negative,0
CUST00403,38,Female,51,Two year,DSL,No,Yes,Bank transfer,2056.25,92263.18,1,25.69,7.75,1,0,1,My service was disconnected without warning even though I paid on time,Negative,0
CUST00404,33,Female,43,Month-to-month,DSL,Yes,Yes,Mailed check,1017.76,38819.63,5,23.51,23.88,9,4,1,Getting poor signal inside my own house despite paying premium charges,Negative,1
CUST00405,43,Female,12,Month-to-month,Fiber optic,Yes,No,Electronic check,958.64,10306.86,2,47.6,2.29,9,7,1,Roaming charges are extremely high and were not disclosed clearly,Negative,1
CUST00406,38,Male,67,One year,Fiber optic,Yes,Yes,Credit card,811.51,50742.99,4,47.27,18.02,0,4,2,I would like to upgrade to a higher data plan please,Neutral,0
CUST00407,31,Male,65,Two year,No,No,Yes,Bank transfer,585.29,35692.69,2,39.09,13.77,8,3,2,"Network keeps dropping every few hours, completely unusable for work calls",Negative,1
CUST00408,22,Female,33,One year,DSL,Yes,No,Bank transfer,864.22,26065.89,1,30.3,12.47,5,6,0,Can you explain what is included in my current plan,Neutral,0
CUST00409,43,Male,40,Month-to-month,DSL,No,No,Bank transfer,1081.7,40772.0,4,23.02,6.36,8,2,1,Charged extra on my bill without any prior notice or explanation,Negative,0
CUST00410,47,Female,43,One year,DSL,No,No,Credit card,1782.79,66099.0,3,18.13,17.93,5,2,0,Charged extra on my bill without any prior notice or explanation,Negative,1
CUST00411,39,Female,44,One year,Fiber optic,No,No,Electronic check,437.64,16621.31,5,47.38,5.58,1,0,4,I would like to upgrade to a higher data plan please,Neutral,0
CUST00412,35,Female,29,One year,DSL,Yes,Yes,Bank transfer,763.12,19381.31,2,30.34,14.27,0,1,2,Please confirm my next billing date and amount,Neutral,0
CUST00413,50,Female,13,One year,DSL,No,No,Credit card,2079.85,25083.51,1,29.16,7.08,7,0,3,Please confirm my next billing date and amount,Neutral,0
CUST00414,33,Female,12,Two year,DSL,No,Yes,Credit card,623.23,6597.01,3,11.98,23.93,2,4,4,What is the process to transfer my number to another operator,Neutral,0
CUST00415,57,Male,46,One year,Fiber optic,No,Yes,Mailed check,1053.82,43264.22,5,2.81,1.69,0,5,3,How do I add an international calling pack to my account,Neutral,0
CUST00416,56,Female,2,Month-to-month,Fiber optic,Yes,Yes,Credit card,2202.25,4008.3,3,47.29,5.79,7,5,4,"Internet speed is way below what I am paying for, very disappointing service",Negative,1
CUST00417,33,Male,35,Month-to-month,Fiber optic,Yes,No,Bank transfer,640.84,21796.44,5,16.03,6.82,0,5,0,Roaming charges are extremely high and were not disclosed clearly,Negative,1
CUST00418,28,Male,8,Month-to-month,No,Yes,Yes,Bank transfer,482.02,3285.75,4,22.41,10.94,7,1,0,"Internet speed is way below what I am paying for, very disappointing service",Negative,1
CUST00419,50,Female,26,Month-to-month,Fiber optic,No,No,Credit card,1365.98,33647.61,3,6.17,6.59,0,0,2,Please confirm my next billing date and amount,Neutral,0
CUST00420,32,Female,34,Month-to-month,DSL,Yes,No,Bank transfer,965.32,31190.72,3,41.93,12.79,8,7,3,I want to know about family plan options available,Neutral,1
CUST00421,54,Male,7,Month-to-month,Fiber optic,No,No,Credit card,1539.5,10451.03,3,1.87,21.94,8,6,4,When will the new 5G network be available in my area,Neutral,1
CUST00422,27,Male,68,Month-to-month,Fiber optic,Yes,No,Bank transfer,2068.37,139230.42,4,41.78,18.09,8,3,1,My service was disconnected without warning even though I paid on time,Negative,1
CUST00423,36,Male,58,Month-to-month,DSL,No,No,Mailed check,601.73,29770.71,1,7.44,14.92,2,4,1,What is the process to transfer my number to another operator,Neutral,1
CUST00424,53,Female,29,Two year,DSL,No,No,Electronic check,1577.54,39941.67,5,44.38,3.14,3,5,2,What is the process to transfer my number to another operator,Neutral,0
CUST00425,32,Male,36,Two year,DSL,No,Yes,Mailed check,1412.12,49968.33,3,36.62,17.66,4,6,3,"Data speeds throttled after just 10GB, not what was promised in the plan",Negative,1
CUST00426,44,Female,21,Month-to-month,Fiber optic,Yes,No,Mailed check,616.97,11904.02,4,8.65,4.99,5,2,1,I am satisfied with the service but want to check for better offers,Neutral,0
CUST00427,47,Female,36,Two year,DSL,Yes,No,Electronic check,1672.8,56287.69,1,28.51,19.87,8,7,2,"Data speeds throttled after just 10GB, not what was promised in the plan",Negative,1
CUST00428,55,Female,10,Month-to-month,Fiber optic,Yes,No,Bank transfer,902.01,8564.17,5,15.98,7.0,3,0,2,How do I add an international calling pack to my account,Neutral,0
CUST00429,55,Male,24,Month-to-month,Fiber optic,Yes,No,Electronic check,1373.24,31371.17,4,9.32,11.01,5,4,3,Customer care representative was extremely rude and unhelpful,Negative,1
CUST00430,50,Female,64,Month-to-month,DSL,No,No,Credit card,481.0,30468.8,5,43.03,9.41,0,4,1,Can I get a SIM replacement for my new phone,Neutral,0
CUST00431,25,Female,49,Month-to-month,Fiber optic,No,No,Electronic check,1311.08,64213.52,3,20.47,21.61,1,2,1,Getting poor signal inside my own house despite paying premium charges,Negative,1
CUST00432,38,Female,36,One year,Fiber optic,No,No,Mailed check,974.22,33599.73,1,20.23,4.04,7,7,1,Can I get a SIM replacement for my new phone,Neutral,0
CUST00433,56,Female,24,One year,DSL,Yes,No,Electronic check,2109.24,45209.44,4,8.91,14.58,3,2,0,I would like to upgrade to a higher data plan please,Neutral,0
CUST00434,34,Female,23,Month-to-month,DSL,No,Yes,Bank transfer,425.35,9606.59,1,19.46,4.41,9,2,1,"Network keeps dropping every few hours, completely unusable for work calls",Negative,1
CUST00435,62,Male,62,Month-to-month,No,No,No,Mailed check,1220.94,64902.43,3,43.65,17.92,6,5,4,Roaming charges are extremely high and were not disclosed clearly,Negative,0
CUST00436,60,Female,37,Month-to-month,Fiber optic,No,No,Credit card,1308.55,42832.11,1,18.47,22.72,3,7,0,Charged extra on my bill without any prior notice or explanation,Negative,1
CUST00437,36,Female,12,Month-to-month,Fiber optic,Yes,No,Bank transfer,1895.01,22390.1,1,47.6,11.43,8,5,0,I am satisfied with the service but want to check for better offers,Neutral,1
CUST00438,50,Male,55,Month-to-month,Fiber optic,No,No,Mailed check,1563.43,76394.79,2,47.34,12.71,8,0,0,"Internet speed is way below what I am paying for, very disappointing service",Negative,1
CUST00439,50,Female,13,Month-to-month,No,No,Yes,Credit card,1767.87,20295.62,1,7.67,23.26,3,2,0,"Internet speed is way below what I am paying for, very disappointing service",Negative,1
CUST00440,32,Male,23,Two year,DSL,No,No,Bank transfer,2009.51,40243.52,5,9.28,13.5,7,3,2,My service was disconnected without warning even though I paid on time,Negative,0
CUST00441,53,Female,30,Two year,DSL,No,No,Credit card,2196.85,64512.7,4,43.2,12.7,5,4,4,"Called support five times but issue is still not resolved, very frustrated",Negative,1
CUST00442,23,Male,17,Month-to-month,Fiber optic,Yes,No,Electronic check,990.53,15576.23,2,19.94,14.88,0,7,3,"Data speeds throttled after just 10GB, not what was promised in the plan",Negative,1
CUST00443,35,Male,62,Two year,DSL,Yes,Yes,Electronic check,1483.65,87500.49,4,0.72,17.54,6,2,1,I am satisfied with the service but want to check for better offers,Neutral,0
CUST00444,41,Female,13,Month-to-month,Fiber optic,No,No,Credit card,2148.24,24739.52,4,14.06,3.57,0,7,0,"Data speeds throttled after just 10GB, not what was promised in the plan",Negative,1
CUST00445,43,Female,59,Month-to-month,DSL,No,No,Electronic check,2476.79,140826.95,3,30.08,20.71,2,4,3,What is the process to transfer my number to another operator,Neutral,0
CUST00446,32,Female,19,Month-to-month,No,Yes,Yes,Credit card,2256.94,41338.15,3,40.06,11.45,7,1,2,When will the new 5G network be available in my area,Neutral,0
CUST00447,48,Male,49,One year,No,No,Yes,Bank transfer,1117.23,49099.57,2,7.1,2.74,8,6,3,How do I add an international calling pack to my account,Neutral,0
CUST00448,24,Male,12,Two year,DSL,No,Yes,Mailed check,729.37,7978.75,3,5.97,19.87,2,1,0,Please confirm my next billing date and amount,Neutral,0
CUST00449,38,Male,61,One year,DSL,No,No,Credit card,1376.66,74021.17,3,46.14,10.05,0,2,4,Can you explain what is included in my current plan,Neutral,0
CUST00450,49,Female,19,Month-to-month,No,Yes,Yes,Mailed check,1931.61,36571.56,3,37.68,3.41,0,4,3,Can you explain what is included in my current plan,Neutral,0
CUST00451,50,Male,9,One year,DSL,No,Yes,Mailed check,1383.65,11790.86,4,29.69,16.21,6,6,0,Can you explain what is included in my current plan,Neutral,0
CUST00452,42,Male,71,Month-to-month,Fiber optic,No,No,Credit card,1363.0,95822.84,2,38.57,22.12,4,1,0,Please confirm my next billing date and amount,Neutral,0
CUST00453,37,Female,28,Two year,DSL,No,Yes,Electronic check,2144.11,53761.88,4,21.73,22.31,0,2,1,When will the new 5G network be available in my area,Neutral,0
CUST00454,58,Male,52,Month-to-month,Fiber optic,No,Yes,Bank transfer,1095.09,55081.66,5,38.04,23.98,5,4,1,"Network keeps dropping every few hours, completely unusable for work calls",Negative,1
CUST00455,41,Male,16,Month-to-month,DSL,No,No,Mailed check,2191.55,33833.28,4,18.9,21.82,5,2,4,"Data speeds throttled after just 10GB, not what was promised in the plan",Negative,1
CUST00456,27,Female,69,One year,DSL,No,No,Bank transfer,1194.97,78639.35,5,12.58,1.05,3,5,1,Customer care representative was extremely rude and unhelpful,Negative,1
CUST00457,40,Male,12,One year,DSL,Yes,No,Mailed check,1022.11,12202.1,1,36.59,10.13,6,4,4,Please update my registered email address on the account,Neutral,0
CUST00458,26,Female,25,Month-to-month,Fiber optic,No,Yes,Credit card,1298.78,29515.86,1,21.27,20.65,6,1,2,I would like to upgrade to a higher data plan please,Neutral,0
CUST00459,24,Female,52,One year,Fiber optic,No,No,Electronic check,1977.38,89416.32,5,49.08,9.79,8,2,2,Charged extra on my bill without any prior notice or explanation,Negative,0
CUST00460,22,Female,53,Month-to-month,DSL,Yes,No,Bank transfer,577.2,29085.16,5,17.8,15.44,0,7,1,Can I get a SIM replacement for my new phone,Neutral,0
CUST00461,59,Female,23,One year,No,No,Yes,Mailed check,732.12,16155.05,4,46.13,15.55,4,1,2,How do I add an international calling pack to my account,Neutral,0
CUST00462,36,Female,16,Two year,DSL,No,Yes,Credit card,2393.18,35850.18,5,46.68,9.76,9,2,3,Please update my registered email address on the account,Neutral,0
CUST00463,55,Male,57,Two year,Fiber optic,No,Yes,Credit card,686.08,34453.77,2,12.47,22.71,2,7,3,Getting poor signal inside my own house despite paying premium charges,Negative,0
CUST00464,56,Male,39,One year,No,Yes,Yes,Mailed check,1549.0,55920.55,1,40.01,13.08,6,7,3,What is the process to transfer my number to another operator,Neutral,0
CUST00465,46,Female,53,Month-to-month,No,No,No,Mailed check,1574.49,74838.51,1,21.94,12.15,3,0,2,"Network keeps dropping every few hours, completely unusable for work calls",Negative,1
CUST00466,45,Female,42,Month-to-month,Fiber optic,Yes,No,Mailed check,1377.17,52873.74,5,45.92,24.94,3,7,3,Please confirm my next billing date and amount,Neutral,1
CUST00467,33,Male,58,One year,Fiber optic,Yes,Yes,Electronic check,1718.44,94365.39,3,22.78,12.84,0,1,4,I would like to upgrade to a higher data plan please,Neutral,0
CUST00468,39,Female,39,Month-to-month,DSL,No,Yes,Mailed check,805.62,30218.41,3,37.34,5.28,0,1,0,"Data speeds throttled after just 10GB, not what was promised in the plan",Negative,0
CUST00469,36,Female,14,Month-to-month,No,No,Yes,Mailed check,1515.86,18777.98,5,23.61,13.31,9,3,1,"Called support five times but issue is still not resolved, very frustrated",Negative,1
CUST00470,37,Female,5,Month-to-month,No,No,No,Electronic check,1118.78,5094.92,2,11.78,20.54,1,6,4,What is the process to transfer my number to another operator,Neutral,0
CUST00471,48,Male,35,Month-to-month,No,Yes,Yes,Credit card,1755.67,54712.12,3,10.37,19.64,1,5,3,"Called support five times but issue is still not resolved, very frustrated",Negative,1
CUST00472,29,Male,18,One year,DSL,No,No,Mailed check,610.69,9671.07,5,21.56,19.93,0,1,0,"Called support five times but issue is still not resolved, very frustrated",Negative,1
CUST00473,46,Female,9,Month-to-month,DSL,Yes,Yes,Bank transfer,1555.93,13548.37,2,37.9,17.99,7,4,1,Please update my registered email address on the account,Neutral,0
CUST00474,38,Female,58,One year,Fiber optic,No,No,Credit card,707.59,40481.58,2,30.45,7.1,5,6,4,My service was disconnected without warning even though I paid on time,Negative,0
CUST00475,50,Male,17,Month-to-month,Fiber optic,No,No,Bank transfer,913.01,14054.96,4,34.59,21.69,5,7,1,"Called support five times but issue is still not resolved, very frustrated",Negative,1
CUST00476,29,Male,7,Month-to-month,DSL,No,Yes,Mailed check,781.16,5264.11,2,14.48,22.44,9,2,2,Roaming charges are extremely high and were not disclosed clearly,Negative,1
CUST00477,36,Female,46,Month-to-month,DSL,Yes,No,Electronic check,702.24,31803.94,3,24.33,5.66,9,0,3,When will the new 5G network be available in my area,Neutral,1
CUST00478,48,Female,13,Month-to-month,DSL,Yes,No,Electronic check,2116.56,26880.19,3,2.7,4.13,8,4,4,What is the process to transfer my number to another operator,Neutral,0
CUST00479,28,Male,40,Month-to-month,DSL,No,Yes,Electronic check,928.56,32589.56,5,40.97,24.41,4,6,4,How do I add an international calling pack to my account,Neutral,1
CUST00480,24,Male,42,One year,Fiber optic,Yes,No,Mailed check,2339.67,97621.89,5,49.5,21.84,3,4,0,"Data speeds throttled after just 10GB, not what was promised in the plan",Negative,1
CUST00481,50,Male,9,Month-to-month,DSL,No,Yes,Mailed check,2433.84,19856.52,2,20.64,22.44,5,4,0,Customer care representative was extremely rude and unhelpful,Negative,1
CUST00482,45,Female,50,Two year,Fiber optic,No,No,Bank transfer,1556.77,70123.62,1,1.04,22.27,7,4,0,I would like to upgrade to a higher data plan please,Neutral,0
CUST00483,24,Male,27,Month-to-month,Fiber optic,Yes,Yes,Electronic check,614.6,14260.47,4,8.9,14.0,0,6,1,When will the new 5G network be available in my area,Neutral,0
CUST00484,41,Female,66,Month-to-month,DSL,No,No,Mailed check,1124.01,68466.96,1,32.8,16.51,6,0,3,What is the process to transfer my number to another operator,Neutral,0
